#! cv1.ncl
24672.500000 18.460209
24675.000000 21.303032
24677.500000 15.813090
24680.000000 17.279848
24682.500000 13.544455
24685.000000 14.996370
24687.500000 20.894089
24690.000000 19.884295
24692.500000 18.766305
24695.000000 17.621337
24697.500000 16.469062
24700.000000 17.271754
24702.500000 19.495037
24705.000000 15.532793
24707.500000 14.684161
24710.000000 17.995280
24712.500000 21.309246
24715.000000 17.218741
24717.500000 15.223236
24720.000000 15.616425
24722.500000 17.567025
24725.000000 14.743007
24727.500000 16.656120
24730.000000 14.742611
24732.500000 10.400204
24735.000000 11.506973
24737.500000 16.355522
24740.000000 13.169124
24742.500000 13.417100
24745.000000 13.497337
24747.500000 13.005339
24750.000000 14.158440
24752.500000 10.635655
24755.000000 10.164887
24757.500000 12.220536
24760.000000 8.498983
24762.500000 12.277976
24765.000000 20.006083
24767.500000 15.826626
24770.000000 16.474599
24772.500000 12.152776
24775.000000 20.926423
24777.500000 16.279185
24780.000000 11.512713
24782.500000 16.716976
24785.000000 14.381029
24787.500000 10.864035
24790.000000 10.211621
24792.500000 10.820747
24795.000000 17.742426
24797.500000 15.067407
24800.000000 11.546063
24802.500000 21.852791
24805.000000 14.681582
24807.500000 15.091728
24810.000000 9.860482
24812.500000 17.606240
24815.000000 15.633938
24817.500000 18.860346
24820.000000 11.528693
24822.500000 19.638054
24825.000000 17.028003
24827.500000 15.727776
24830.000000 13.599748
24832.500000 12.143950
24835.000000 15.901190
24837.500000 17.286727
24840.000000 12.187156
24842.500000 2.317699
24845.000000 14.927233
24847.500000 14.865203
24850.000000 14.932107
24852.500000 11.288920
24855.000000 11.368400
24857.500000 13.529871
24860.000000 15.394940
24862.500000 14.691566
24865.000000 10.781836
24867.500000 9.264910
24870.000000 16.366192
24872.500000 15.597272
24875.000000 12.407853
24877.500000 14.676889
24880.000000 18.625030
24882.500000 12.950051
24885.000000 15.760697
24887.500000 13.868258
24890.000000 11.603686
24892.500000 15.721286
24895.000000 15.733717
24897.500000 12.632988
24900.000000 13.012200
24902.500000 20.707297
24905.000000 14.468217
24907.500000 21.776155
24910.000000 15.854947
24912.500000 14.748677
24915.000000 15.920063
24917.500000 13.576744
24920.000000 17.787968
24922.500000 11.380869
24925.000000 13.642475
24927.500000 14.738782
24930.000000 13.681629
24932.500000 12.177083
24935.000000 12.737861
24937.500000 11.112155
24940.000000 12.760994
24942.500000 9.684059
24945.000000 11.575691
24947.500000 12.792419
24950.000000 8.579410
24952.500000 9.321729
24955.000000 11.329168
24957.500000 7.813071
24960.000000 7.276530
24962.500000 14.153941
24965.000000 13.034121
24967.500000 11.984831
24970.000000 11.683016
24972.500000 12.528427
24975.000000 13.407353
24977.500000 19.121336
24980.000000 21.693257
24982.500000 21.269513
24985.000000 19.730498
24987.500000 15.453973
24990.000000 18.372369
24992.500000 17.947508
24995.000000 17.540193
24997.500000 19.622896
25000.000000 22.194471
25002.500000 21.985473
25005.000000 20.893093
25007.500000 21.003152
25010.000000 21.171364
25012.500000 20.462983
25015.000000 22.232776
25017.500000 21.546858
25020.000000 20.239049
25022.500000 20.847396
25025.000000 19.019708
25027.500000 19.777604
25030.000000 21.399239
25032.500000 20.847076
25035.000000 22.114588
25037.500000 19.394620
25040.000000 18.719675
25042.500000 18.520227
25045.000000 19.890154
25047.500000 18.231367
25050.000000 20.778616
25052.500000 17.907140
25055.000000 18.121028
25057.500000 17.446209
25060.000000 17.780946
25062.500000 17.489545
25065.000000 15.991379
25067.500000 18.169802
25070.000000 15.085988
25072.500000 17.448803
25075.000000 15.760286
25077.500000 16.745970
25080.000000 17.419258
25082.500000 18.373959
25085.000000 18.377469
25087.500000 18.373795
25090.000000 18.286075
25092.500000 18.214441
25095.000000 18.464237
25097.500000 17.952158
25100.000000 18.819828
25102.500000 18.149345
25105.000000 18.117035
25107.500000 18.505145
25110.000000 18.313584
25112.500000 18.531210
25115.000000 17.850344
25117.500000 18.247426
25120.000000 18.481720
25122.500000 18.905495
25125.000000 17.560742
25127.500000 18.816691
25130.000000 18.977108
25132.500000 18.455285
25135.000000 18.747312
25137.500000 18.269553
25140.000000 18.966067
25142.500000 18.096463
25145.000000 17.251506
25147.500000 19.110485
25150.000000 19.053071
25152.500000 18.925227
25155.000000 18.970371
25157.500000 18.989356
25160.000000 18.852760
25162.500000 18.841265
25165.000000 18.042224
25167.500000 18.959221
25170.000000 19.015739
25172.500000 18.951621
25175.000000 18.840159
25177.500000 19.447344
25180.000000 19.060463
25182.500000 17.495831
25185.000000 18.760092
25187.500000 17.991282
25190.000000 17.828250
25192.500000 16.409638
25195.000000 14.449322
25197.500000 16.805434
25200.000000 16.418711
25202.500000 16.356056
25205.000000 14.236968
25207.500000 16.864080
25210.000000 18.623059
25212.500000 15.813778
25215.000000 16.449179
25217.500000 17.273385
25220.000000 17.683456
25222.500000 17.030360
25225.000000 17.472748
25227.500000 15.966989
25230.000000 17.581010
25232.500000 18.141072
25235.000000 16.861654
25237.500000 18.361978
25240.000000 17.537011
25242.500000 15.741411
25245.000000 17.485195
25247.500000 16.521632
25250.000000 13.830618
25252.500000 16.529157
25255.000000 13.933109
25257.500000 13.441600
25260.000000 14.555485
25262.500000 18.334588
25265.000000 13.412619
25267.500000 16.296007
25270.000000 16.041618
25272.500000 19.617763
25275.000000 18.897348
25277.500000 19.796421
25280.000000 18.233569
25282.500000 20.186723
25285.000000 19.730986
25287.500000 16.708544
25290.000000 15.383548
25292.500000 18.535334
25295.000000 17.343951
25297.500000 16.218237
25300.000000 17.244222
25302.500000 16.425120
25305.000000 16.464514
25307.500000 18.297965
25310.000000 19.756255
25312.500000 17.757150
25315.000000 16.420573
25317.500000 11.881349
25320.000000 17.259588
25322.500000 18.949287
25325.000000 16.080791
25327.500000 18.067810
25330.000000 16.844286
25332.500000 17.402458
25335.000000 15.549188
25337.500000 16.417793
25340.000000 13.769490
25342.500000 15.083451
25345.000000 13.472858
25347.500000 17.247614
25350.000000 14.577739
25352.500000 17.959479
25355.000000 16.721664
25357.500000 17.518075
25360.000000 15.328018
25362.500000 14.836552
25365.000000 16.251515
25367.500000 19.014668
25370.000000 15.633275
25372.500000 18.750778
25375.000000 19.292450
25377.500000 16.290665
25380.000000 16.836539
25382.500000 18.016972
25385.000000 17.963619
25387.500000 18.080840
25390.000000 17.773605
25392.500000 16.832039
25395.000000 16.814611
25397.500000 15.401684
25400.000000 15.725897
25402.500000 15.342511
25405.000000 14.688483
25407.500000 13.948063
25410.000000 15.228709
25412.500000 13.951611
25415.000000 13.366160
25417.500000 14.424512
25420.000000 13.043893
25422.500000 14.706204
25425.000000 13.425217
25427.500000 13.236511
25430.000000 10.050984
25432.500000 13.357185
25435.000000 13.374490
25437.500000 13.786093
25440.000000 14.775720
25442.500000 13.187224
25445.000000 12.516201
25447.500000 13.768973
25450.000000 14.817128
25452.500000 14.508206
25455.000000 14.654220
25457.500000 15.736357
25460.000000 14.139754
25462.500000 12.799578
25465.000000 12.818585
25467.500000 13.977085
25470.000000 14.041592
25472.500000 13.672319
25475.000000 14.757012
25477.500000 13.541965
25480.000000 13.761221
25482.500000 14.032541
25485.000000 10.254094
25487.500000 11.204462
25490.000000 8.870142
25492.500000 9.742542
25495.000000 14.195664
25497.500000 14.943061
25500.000000 13.632194
25502.500000 14.886930
25505.000000 13.722694
25507.500000 12.532121
25510.000000 12.777337
25512.500000 12.294654
25515.000000 11.769018
25517.500000 11.197789
25520.000000 11.679957
25522.500000 10.894571
25525.000000 10.716334
25527.500000 12.801271
25530.000000 10.565200
25532.500000 14.567508
25535.000000 13.741261
25537.500000 13.664412
25540.000000 11.768798
25542.500000 9.891377
25545.000000 9.483086
25547.500000 10.434095
25550.000000 10.765693
25552.500000 12.598370
25555.000000 11.352913
25557.500000 9.814112
25560.000000 13.518941
25562.500000 12.046807
25565.000000 9.280802
25567.500000 6.646242
25570.000000 11.067209
25572.500000 6.397477
25575.000000 10.831691
25577.500000 8.759072
25580.000000 8.202210
25582.500000 9.977997
25585.000000 7.170942
25587.500000 6.933623
25590.000000 10.529045
25592.500000 7.693935
25595.000000 10.567852
25597.500000 6.934867
25600.000000 8.101578
25602.500000 9.388541
25605.000000 7.841657
25607.500000 6.975466
25610.000000 9.017887
25612.500000 7.663882
25615.000000 10.886596
25617.500000 10.616126
25620.000000 13.475391
25622.500000 8.332263
25625.000000 8.016402
25627.500000 5.965357
25630.000000 11.538646
25632.500000 8.282800
25635.000000 7.991890
25637.500000 9.067884
25640.000000 10.009369
25642.500000 9.648397
25645.000000 9.474675
25647.500000 10.433505
25650.000000 8.073360
25652.500000 10.700103
25655.000000 14.448074
25657.500000 10.860503
25660.000000 13.246944
25662.500000 13.682689
25665.000000 13.168092
25667.500000 11.411184
25670.000000 10.919399
25672.500000 13.618313
25675.000000 11.604254
25677.500000 16.851854
25680.000000 17.173358
25682.500000 12.127547
25685.000000 13.861143
25687.500000 15.256007
25690.000000 16.622708
25692.500000 12.497709
25695.000000 14.747057
25697.500000 10.016257
25700.000000 7.977824
25702.500000 13.573604
25705.000000 12.161622
25707.500000 11.184241
25710.000000 12.446274
25712.500000 12.988355
25715.000000 12.307659
25717.500000 13.100824
25720.000000 15.426454
25722.500000 13.681433
25725.000000 11.288501
25727.500000 11.192090
25730.000000 12.475303
25732.500000 11.387746
25735.000000 10.098822
25737.500000 13.912005
25740.000000 12.002218
25742.500000 12.487621
25745.000000 10.365644
25747.500000 11.945938
25750.000000 12.620383
25752.500000 9.120395
25755.000000 9.780084
25757.500000 8.488069
25760.000000 11.346076
25762.500000 8.468434
25765.000000 9.616890
25767.500000 10.191599
25770.000000 9.141515
25772.500000 13.282139
25775.000000 11.188880
25777.500000 10.836519
25780.000000 7.243189
25782.500000 10.271790
25785.000000 11.004789
25787.500000 7.116363
25790.000000 7.408128
25792.500000 6.441829
25795.000000 8.338803
25797.500000 7.248163
25800.000000 7.130458
25802.500000 8.630563
25805.000000 7.833595
25807.500000 9.337436
25810.000000 6.919243
25812.500000 5.765004
25815.000000 10.972704
25817.500000 10.064757
25820.000000 11.505989
25822.500000 5.115915
25825.000000 10.251449
25827.500000 7.308955
25830.000000 9.055039
25832.500000 6.556435
25835.000000 9.234594
25837.500000 7.354513
25840.000000 10.558648
25842.500000 8.853959
25845.000000 3.484554
25847.500000 4.897595
25850.000000 8.865189
25852.500000 6.497725
25855.000000 8.488604
25857.500000 8.661680
25860.000000 6.477207
25862.500000 6.264087
25865.000000 6.215293
25867.500000 4.931614
25870.000000 6.825484
25872.500000 5.087492
25875.000000 5.953347
25877.500000 3.640190
25880.000000 5.594702
25882.500000 3.888557
25885.000000 3.940631
25887.500000 3.839648
25890.000000 3.287193
25892.500000 3.919529
25895.000000 5.113691
25897.500000 4.319613
25900.000000 8.367544
25902.500000 3.746004
25905.000000 6.170985
25907.500000 3.034670
25910.000000 5.383979
25912.500000 6.919729
25915.000000 6.708826
25917.500000 7.152522
25920.000000 6.403601
25922.500000 6.026549
25925.000000 6.200460
25927.500000 3.909957
25930.000000 8.483478
25932.500000 7.724878
25935.000000 6.487131
25937.500000 3.808352
25940.000000 2.786931
25942.500000 3.791526
25945.000000 3.030580
25947.500000 4.671092
25950.000000 6.295752
25952.500000 5.974077
25955.000000 6.954783
25957.500000 4.924881
25960.000000 7.680797
25962.500000 7.544299
25965.000000 5.698292
25967.500000 9.672685
25970.000000 10.492954
25972.500000 8.449308
25975.000000 7.703543
25977.500000 7.800419
25980.000000 8.793310
25982.500000 4.341433
25985.000000 6.415615
25987.500000 4.223821
25990.000000 9.580562
25992.500000 8.235205
25995.000000 7.942928
25997.500000 7.592745
26000.000000 6.587555
26002.500000 7.899300
26005.000000 9.028124
26007.500000 7.693136
26010.000000 6.381925
26012.500000 8.330488
26015.000000 10.786266
26017.500000 8.996987
26020.000000 10.100273
26022.500000 8.968650
26025.000000 6.419912
26027.500000 6.756773
26030.000000 10.099766
26032.500000 9.960651
26035.000000 11.552081
26037.500000 11.392222
26040.000000 9.496256
26042.500000 10.016907
26045.000000 11.193619
26047.500000 10.937193
26050.000000 9.735961
26052.500000 10.032797
26055.000000 10.098711
26057.500000 11.342299
26060.000000 11.353918
26062.500000 9.606198
26065.000000 11.615432
26067.500000 11.135043
26070.000000 10.642725
26072.500000 11.810648
26075.000000 9.357406
26077.500000 9.898132
26080.000000 9.410671
26082.500000 7.443442
26085.000000 9.662314
26087.500000 8.869886
26090.000000 9.078721
26092.500000 7.870441
26095.000000 6.403552
26097.500000 11.412103
26100.000000 7.408221
26102.500000 5.861633
26105.000000 7.061751
26107.500000 7.241464
26110.000000 6.142394
26112.500000 6.150435
26115.000000 5.132113
26117.500000 4.906759
26120.000000 8.987405
26122.500000 4.612906
26125.000000 4.849968
26127.500000 6.187015
26130.000000 3.729591
26132.500000 5.345621
26135.000000 6.553504
26137.500000 8.012484
26140.000000 7.825148
26142.500000 6.092789
26145.000000 4.118065
26147.500000 5.673299
26150.000000 7.322698
26152.500000 5.847630
26155.000000 7.886468
26157.500000 8.452050
26160.000000 7.875038
26162.500000 8.382215
26165.000000 6.258872
26167.500000 8.167436
26170.000000 10.950217
26172.500000 5.418360
26175.000000 7.060291
26177.500000 8.116562
26180.000000 7.119928
26182.500000 7.973994
26185.000000 6.566843
26187.500000 9.459330
26190.000000 9.390710
26192.500000 10.453964
26195.000000 12.346838
26197.500000 8.074341
26200.000000 6.783005
26202.500000 10.205426
26205.000000 10.047347
26207.500000 10.552229
26210.000000 10.322558
26212.500000 9.238176
26215.000000 11.754232
26217.500000 13.263623
26220.000000 10.860810
26222.500000 10.017474
26225.000000 8.875090
26227.500000 8.875586
26230.000000 10.445836
26232.500000 9.649095
26235.000000 11.770799
26237.500000 13.551334
26240.000000 10.574952
26242.500000 11.357970
26245.000000 10.749022
26247.500000 8.794802
26250.000000 13.265381
26252.500000 8.266949
26255.000000 8.530097
26257.500000 10.237332
26260.000000 13.998677
26262.500000 9.552511
26265.000000 9.222763
26267.500000 8.006753
26270.000000 8.846600
26272.500000 9.778766
26275.000000 5.766720
26277.500000 7.751494
26280.000000 8.195624
26282.500000 6.843047
26285.000000 9.324468
26287.500000 8.590481
26290.000000 8.219672
26292.500000 9.269484
26295.000000 7.551823
26297.500000 8.186185
26300.000000 8.880918
26302.500000 10.335493
26305.000000 9.739769
26307.500000 12.320097
26310.000000 7.865156
26312.500000 8.790155
26315.000000 10.679998
26317.500000 12.272360
26320.000000 13.273625
26322.500000 11.984816
26325.000000 12.460319
26327.500000 12.515392
26330.000000 14.553477
26332.500000 12.691061
26335.000000 11.740068
26337.500000 12.858007
26340.000000 13.221082
26342.500000 14.193202
26345.000000 13.025123
26347.500000 14.475887
26350.000000 13.333137
26352.500000 12.918604
26355.000000 13.967640
26357.500000 13.760074
26360.000000 14.050597
26362.500000 14.648635
26365.000000 13.542706
26367.500000 12.828711
26370.000000 12.538899
26372.500000 13.278281
26375.000000 13.500477
26377.500000 11.888346
26380.000000 13.588298
26382.500000 13.098026
26385.000000 13.092547
26387.500000 13.748928
26390.000000 13.749121
26392.500000 11.520849
26395.000000 12.370715
26397.500000 13.685433
26400.000000 13.248488
26402.500000 14.924570
26405.000000 12.916518
26407.500000 13.962252
26410.000000 14.005248
26412.500000 13.397803
26415.000000 14.924816
26417.500000 13.772009
26420.000000 14.272290
26422.500000 14.846788
26425.000000 14.090523
26427.500000 14.164897
26430.000000 13.869934
26432.500000 13.970581
26435.000000 14.087001
26437.500000 14.552517
26440.000000 14.266833
26442.500000 15.084931
26445.000000 15.071191
26447.500000 15.104666
26450.000000 15.115183
26452.500000 14.449075
26455.000000 15.369325
26457.500000 15.028958
26460.000000 15.544891
26462.500000 15.238291
26465.000000 14.943580
26467.500000 15.978011
26470.000000 15.393051
26472.500000 15.344153
26475.000000 15.703664
26477.500000 15.363058
26480.000000 15.677955
26482.500000 15.330176
26485.000000 15.302781
26487.500000 15.485476
26490.000000 15.579902
26492.500000 14.915756
26495.000000 15.673528
26497.500000 15.448190
26500.000000 13.876507
26502.500000 15.186834
26505.000000 16.102639
26507.500000 15.085473
26510.000000 15.059019
26512.500000 16.249505
26515.000000 16.197770
26517.500000 15.752655
26520.000000 11.833567
26522.500000 13.031353
26525.000000 15.399093
26527.500000 13.191820
26530.000000 14.972304
26532.500000 12.023974
26535.000000 12.332995
26537.500000 14.284987
26540.000000 13.662349
26542.500000 12.644989
26545.000000 14.810539
26547.500000 11.756085
26550.000000 10.200470
26552.500000 14.809839
26555.000000 13.848206
26557.500000 13.367914
26560.000000 10.302760
26562.500000 12.746702
26565.000000 12.883612
26567.500000 15.543069
26570.000000 15.100899
26572.500000 14.946441
26575.000000 15.207004
26577.500000 11.127867
26580.000000 13.689637
26582.500000 15.541671
26585.000000 15.632664
26587.500000 12.950879
26590.000000 11.570455
26592.500000 14.911820
26595.000000 15.327948
26597.500000 15.699263
26600.000000 15.496381
26602.500000 16.005147
26605.000000 15.480577
26607.500000 14.928593
26610.000000 14.833030
26612.500000 14.991371
26615.000000 13.085098
26617.500000 15.393205
26620.000000 14.510222
26622.500000 13.353961
26625.000000 15.792644
26627.500000 14.859453
26630.000000 15.847839
26632.500000 16.270750
26635.000000 15.426798
26637.500000 15.206919
26640.000000 14.112749
26642.500000 15.306834
26645.000000 11.455942
26647.500000 14.941582
26650.000000 16.237448
26652.500000 16.049206
26655.000000 15.269612
26657.500000 13.664149
26660.000000 15.466705
26662.500000 15.532361
26665.000000 16.408714
26667.500000 14.885046
26670.000000 14.068501
26672.500000 11.022704
26675.000000 9.396813
26677.500000 14.040091
26680.000000 9.588744
26682.500000 13.877371
26685.000000 13.994035
26687.500000 13.362510
26690.000000 8.442829
26692.500000 10.066033
26695.000000 15.102943
26697.500000 8.300864
26700.000000 11.445978
26702.500000 12.869250
26705.000000 7.489647
26707.500000 5.772256
26710.000000 6.040516
26712.500000 10.014937
26715.000000 7.046985
26717.500000 10.172145
26720.000000 13.362883
26722.500000 11.977147
26725.000000 13.359760
26727.500000 14.255915
26730.000000 14.576694
26732.500000 13.668533
26735.000000 12.194348
26737.500000 12.432507
26740.000000 10.877851
26742.500000 11.934343
26745.000000 12.611892
26747.500000 10.950188
26750.000000 10.892072
26752.500000 12.791274
26755.000000 9.673682
26757.500000 10.655032
26760.000000 12.134070
26762.500000 11.644927
26765.000000 12.226481
26767.500000 13.825620
26770.000000 10.877724
26772.500000 13.100065
26775.000000 14.909175
26777.500000 14.378851
26780.000000 12.855156
26782.500000 14.860145
26785.000000 13.380182
26787.500000 9.918062
26790.000000 15.836457
26792.500000 13.744589
26795.000000 15.039005
26797.500000 14.581146
26800.000000 13.053726
26802.500000 14.001801
26805.000000 15.064476
26807.500000 13.506766
26810.000000 14.075812
26812.500000 13.091042
26815.000000 14.933515
26817.500000 14.599906
26820.000000 15.024703
26822.500000 15.794330
26825.000000 16.183502
26827.500000 13.882556
26830.000000 13.866542
26832.500000 15.585711
26835.000000 14.802900
26837.500000 12.844709
26840.000000 14.403673
26842.500000 15.284769
26845.000000 14.448354
26847.500000 11.751746
26850.000000 16.260935
26852.500000 15.307196
26855.000000 15.737835
26857.500000 15.214485
26860.000000 16.163899
26862.500000 15.289141
26865.000000 16.276533
26867.500000 15.221093
26870.000000 13.118070
26872.500000 14.997093
26875.000000 13.932629
26877.500000 15.481657
26880.000000 14.023190
26882.500000 16.381082
26885.000000 15.828626
26887.500000 14.329764
26890.000000 15.229689
26892.500000 13.070138
26895.000000 14.968535
26897.500000 14.619419
26900.000000 15.117203
26902.500000 16.072831
26905.000000 13.248214
26907.500000 14.042564
26910.000000 14.529782
26912.500000 16.043154
26915.000000 14.600511
26917.500000 12.857187
26920.000000 16.405150
26922.500000 15.329581
26925.000000 14.202410
26927.500000 15.836475
26930.000000 16.192185
26932.500000 9.958692
26935.000000 15.076358
26937.500000 13.553310
26940.000000 13.393642
26942.500000 10.055971
26945.000000 6.764748
26947.500000 11.368459
26950.000000 13.640208
26952.500000 11.227493
26955.000000 2.641199
26957.500000 2.757474
26960.000000 1.925247
26962.500000 2.247359
26965.000000 0.866057
26967.500000 0.316092
26970.000000 0.369292
26972.500000 0.448159
26975.000000 0.140058
26977.500000 0.344820
26980.000000 0.310480
26982.500000 0.412375
26985.000000 0.397549
26987.500000 0.349489
26990.000000 0.027507
26992.500000 0.120563
26995.000000 0.215452
26997.500000 0.180344
27000.000000 0.125264
27002.500000 0.356624
27005.000000 0.277309
27007.500000 0.383867
27010.000000 0.146785
27012.500000 0.423590
27015.000000 0.284332
27017.500000 0.429806
27020.000000 0.442939
27022.500000 0.569758
27025.000000 0.591376
27027.500000 0.528505
27030.000000 0.650479
27032.500000 0.784999
27035.000000 0.733765
27037.500000 0.503878
27040.000000 0.634035
27042.500000 0.856831
27045.000000 0.742718
27047.500000 0.737780
27050.000000 0.632620
27052.500000 0.934548
27055.000000 0.798009
27057.500000 1.241895
27060.000000 0.956369
27062.500000 1.095072
27065.000000 0.941521
27067.500000 1.097205
27070.000000 1.131163
27072.500000 1.149055
27075.000000 0.892242
27077.500000 0.975460
27080.000000 1.257819
27082.500000 1.371731
27085.000000 1.256323
27087.500000 1.256213
27090.000000 1.434067
27092.500000 1.002743
27095.000000 1.415323
27097.500000 1.502157
27100.000000 1.304543
27102.500000 1.321986
27105.000000 1.795524
27107.500000 2.683957
27110.000000 3.566967
27112.500000 1.600971
27115.000000 1.127705
27117.500000 1.313022
27120.000000 4.828255
27122.500000 2.084027
27125.000000 1.085212
27127.500000 3.979351
27130.000000 2.788078
27132.500000 8.070303
27135.000000 8.105281
27137.500000 2.266500
27140.000000 10.099092
27142.500000 12.490897
27145.000000 11.728053
27147.500000 11.490034
27150.000000 10.774096
27152.500000 14.301196
27155.000000 13.958404
27157.500000 15.283323
27160.000000 15.605597
27162.500000 15.041637
27165.000000 7.608262
27167.500000 13.022033
27170.000000 14.871902
27172.500000 13.187740
27175.000000 15.037357
27177.500000 16.270814
27180.000000 15.647730
27182.500000 18.163465
27185.000000 15.366387
27187.500000 17.482880
27190.000000 16.124972
27192.500000 16.081793
27195.000000 15.991985
27197.500000 16.700761
27200.000000 17.659876
27202.500000 15.228167
27205.000000 17.029834
27207.500000 16.524624
27210.000000 16.217208
27212.500000 16.405941
27215.000000 16.944394
27217.500000 15.382093
27220.000000 17.560238
27222.500000 16.559327
27225.000000 18.446263
27227.500000 17.057915
27230.000000 16.905175
27232.500000 16.941157
27235.000000 16.804363
27237.500000 15.306449
27240.000000 17.723122
27242.500000 16.925395
27245.000000 16.742845
27247.500000 16.042423
27250.000000 13.615539
27252.500000 17.370636
27255.000000 17.335244
27257.500000 17.218638
27260.000000 15.934879
27262.500000 17.261198
27265.000000 14.691998
27267.500000 17.727008
27270.000000 15.547663
27272.500000 17.899122
27275.000000 15.719240
27277.500000 17.972727
27280.000000 16.207027
27282.500000 15.982710
27285.000000 16.949877
27287.500000 16.340554
27290.000000 16.497508
27292.500000 15.149916
27295.000000 13.857924
27297.500000 16.025386
27300.000000 16.951622
27302.500000 16.201017
27305.000000 16.636350
27307.500000 15.805392
27310.000000 16.699887
27312.500000 17.927030
27315.000000 17.446948
27317.500000 18.998705
27320.000000 17.574506
27322.500000 18.034325
27325.000000 18.449310
27327.500000 17.748183
27330.000000 18.615820
27332.500000 17.688103
27335.000000 16.705712
27337.500000 18.601597
27340.000000 19.024497
27342.500000 18.225207
27345.000000 17.948269
27347.500000 19.458003
27350.000000 18.945034
27352.500000 19.060563
27355.000000 18.528483
27357.500000 17.875836
27360.000000 18.902042
27362.500000 17.794478
27365.000000 17.567771
27367.500000 19.554950
27370.000000 19.453759
27372.500000 19.264642
27375.000000 19.405710
27377.500000 19.808384
27380.000000 14.465223
27382.500000 19.801112
27385.000000 18.855212
27387.500000 19.176955
27390.000000 18.532440
27392.500000 17.410264
27395.000000 19.138046
27397.500000 16.203557
27400.000000 18.524507
27402.500000 16.839698
27405.000000 16.374394
27407.500000 16.241123
27410.000000 19.420349
27412.500000 18.500654
27415.000000 14.483698
27417.500000 15.971184
27420.000000 13.563209
27422.500000 14.667539
27425.000000 14.374602
27427.500000 14.763414
27430.000000 19.645676
27432.500000 17.832014
27435.000000 15.196515
27437.500000 15.554392
27440.000000 16.314488
27442.500000 14.014759
27445.000000 4.522380
27447.500000 18.695438
27450.000000 16.983960
27452.500000 18.521706
27455.000000 15.509428
27457.500000 16.803274
27460.000000 17.180024
27462.500000 17.169040
27465.000000 19.642790
27467.500000 13.472906
27470.000000 19.357957
27472.500000 16.538285
27475.000000 20.158311
27477.500000 17.238985
27480.000000 18.298518
27482.500000 19.917236
27485.000000 19.264459
27487.500000 18.875997
27490.000000 19.776830
27492.500000 20.040305
27495.000000 18.540464
27497.500000 18.942958
27500.000000 18.616733
27502.500000 19.305126
27505.000000 18.642197
27507.500000 14.676898
27510.000000 18.126146
27512.500000 16.480184
27515.000000 18.008308
27517.500000 15.219923
27520.000000 16.070453
27522.500000 15.101445
27525.000000 18.875439
27527.500000 18.768740
27530.000000 18.679142
27532.500000 18.728279
27535.000000 19.178301
27537.500000 18.056962
27540.000000 18.147343
27542.500000 17.160247
27545.000000 16.485732
27547.500000 18.835879
27550.000000 17.144937
27552.500000 18.243683
27555.000000 19.064739
27557.500000 18.981340
27560.000000 19.419025
27562.500000 18.007488
27565.000000 16.523183
27567.500000 18.561571
27570.000000 19.415885
27572.500000 19.002433
27575.000000 16.869325
27577.500000 19.422675
27580.000000 19.733682
27582.500000 18.212119
27585.000000 19.251988
27587.500000 19.745901
27590.000000 19.728350
27592.500000 19.381941
27595.000000 20.344661
27597.500000 19.882234
27600.000000 19.669079
27602.500000 20.009114
27605.000000 20.651489
27607.500000 20.064035
27610.000000 18.105061
27612.500000 20.598880
27615.000000 20.834298
27617.500000 20.433066
27620.000000 15.599816
27622.500000 19.921659
27625.000000 19.613243
27627.500000 18.334102
27630.000000 19.484261
27632.500000 18.892773
27635.000000 12.271611
27637.500000 19.008316
27640.000000 20.272776
27642.500000 18.912650
27645.000000 15.659114
27647.500000 12.980617
27650.000000 10.326422
27652.500000 19.191289
27655.000000 14.213648
27657.500000 13.037560
27660.000000 11.382906
27662.500000 16.903836
27665.000000 9.689308
27667.500000 15.259329
27670.000000 9.933082
27672.500000 13.666361
27675.000000 11.102736
27677.500000 18.295500
27680.000000 14.163626
27682.500000 11.742294
27685.000000 10.725153
27687.500000 17.849348
27690.000000 17.977220
27692.500000 13.904704
27695.000000 14.395567
27697.500000 13.361906
27700.000000 14.075722
27702.500000 16.217165
27705.000000 16.325075
27707.500000 12.812959
27710.000000 15.994912
27712.500000 15.165878
27715.000000 13.752745
27717.500000 15.182961
27720.000000 15.898369
27722.500000 15.457427
27725.000000 12.143781
27727.500000 15.310604
27730.000000 17.630705
27732.500000 16.412375
27735.000000 16.325074
27737.500000 15.553191
27740.000000 13.721383
27742.500000 11.554368
27745.000000 12.992215
27747.500000 16.793066
27750.000000 14.149988
27752.500000 15.255547
27755.000000 16.328383
27757.500000 15.891202
27760.000000 15.828641
27762.500000 12.584130
27765.000000 15.808842
27767.500000 15.347338
27770.000000 15.223410
27772.500000 17.985048
27775.000000 14.356969
27777.500000 17.067890
27780.000000 9.788218
27782.500000 13.086490
27785.000000 12.480218
27787.500000 15.847355
27790.000000 15.132419
27792.500000 18.186593
27795.000000 12.302309
27797.500000 14.743374
27800.000000 16.874697
27802.500000 13.707660
27805.000000 17.394207
27807.500000 18.022946
27810.000000 14.748919
27812.500000 17.027722
27815.000000 14.107553
27817.500000 9.298895
27820.000000 12.418593
27822.500000 11.343227
27825.000000 10.901308
27827.500000 8.142904
27830.000000 9.183299
27832.500000 4.971795
27835.000000 3.780529
27837.500000 3.230760
27840.000000 3.470855
27842.500000 0.794703
27845.000000 1.878255
27847.500000 5.342899
