#! cv1.ncl
34985.000000 7.322114
34987.500000 3.102801
34990.000000 1.793695
34992.500000 5.116201
34995.000000 2.098117
34997.500000 2.617704
35000.000000 2.635956
35002.500000 2.365822
35005.000000 1.479635
35007.500000 0.364311
35010.000000 2.502409
35012.500000 3.081294
35015.000000 6.032253
35017.500000 3.278491
35020.000000 2.788521
35022.500000 1.173297
35025.000000 3.832734
35027.500000 8.976219
35030.000000 5.376139
35032.500000 3.860914
35035.000000 4.034683
35037.500000 9.491700
35040.000000 10.850121
35042.500000 7.110259
35045.000000 3.611776
35047.500000 6.301490
35050.000000 9.705225
35052.500000 7.501610
35055.000000 5.656677
35057.500000 6.684989
35060.000000 2.910290
35062.500000 7.398315
35065.000000 8.540341
35067.500000 2.194755
35070.000000 6.426587
35072.500000 5.166095
35075.000000 0.664334
35077.500000 4.025397
35080.000000 5.837168
35082.500000 4.942020
35085.000000 5.219827
35087.500000 4.845449
35090.000000 5.695214
35092.500000 7.332176
35095.000000 8.270210
35097.500000 6.421934
35100.000000 3.400437
35102.500000 6.010998
35105.000000 6.199159
35107.500000 4.437706
35110.000000 5.712033
35112.500000 9.025026
35115.000000 11.364696
35117.500000 8.243674
35120.000000 5.664334
35122.500000 9.086198
35125.000000 5.049948
35127.500000 7.538502
35130.000000 7.607889
35132.500000 7.672813
35135.000000 1.156950
35137.500000 1.291051
35140.000000 1.880615
35142.500000 2.242738
35145.000000 4.506285
35147.500000 0.657549
35150.000000 6.551856
35152.500000 3.103811
35155.000000 1.643261
35157.500000 3.649022
35160.000000 2.365266
35162.500000 7.067191
35165.000000 3.396597
35167.500000 6.838286
35170.000000 6.431314
35172.500000 0.481446
35175.000000 4.344365
35177.500000 6.920460
35180.000000 7.555650
35182.500000 9.282790
35185.000000 7.053315
35187.500000 4.523999
35190.000000 2.516963
35192.500000 7.449469
35195.000000 6.495184
35197.500000 5.167560
35200.000000 3.653227
35202.500000 1.221129
35205.000000 6.931003
35207.500000 4.683491
35210.000000 6.333738
35212.500000 3.834933
35215.000000 3.601483
35217.500000 7.455585
35220.000000 6.091349
35222.500000 8.874870
35225.000000 9.416830
35227.500000 8.503026
35230.000000 8.055776
35232.500000 6.902003
35235.000000 7.427543
35237.500000 6.732230
35240.000000 4.677816
35242.500000 7.969333
35245.000000 8.484336
35247.500000 7.902162
35250.000000 7.228349
35252.500000 7.795023
35255.000000 9.744138
35257.500000 5.396272
35260.000000 7.957773
35262.500000 9.260086
35265.000000 7.274267
35267.500000 8.652009
35270.000000 7.266928
35272.500000 10.639465
35275.000000 9.626750
35277.500000 11.116834
35280.000000 9.586439
35282.500000 7.171187
35285.000000 12.435088
35287.500000 9.831422
35290.000000 12.071110
35292.500000 9.628146
35295.000000 10.092335
35297.500000 8.796132
35300.000000 10.578757
35302.500000 10.189320
35305.000000 8.241966
35307.500000 10.377540
35310.000000 12.962079
35312.500000 11.512830
35315.000000 13.091348
35317.500000 7.491853
35320.000000 8.748903
35322.500000 6.852101
35325.000000 4.070092
35327.500000 6.475566
35330.000000 7.934088
35332.500000 1.447846
35335.000000 3.615937
35337.500000 5.079233
35340.000000 4.969496
35342.500000 0.257848
35345.000000 0.222466
35347.500000 4.070068
35350.000000 1.717724
35352.500000 0.379129
35355.000000 9.898853
35357.500000 7.211361
35360.000000 1.362943
35362.500000 0.103827
35365.000000 1.224550
35367.500000 3.793969
35370.000000 1.528968
35372.500000 0.120042
35375.000000 0.062759
35377.500000 0.134464
35380.000000 0.140155
35382.500000 0.243258
35385.000000 0.250791
35387.500000 0.392966
35390.000000 0.361509
35392.500000 0.405744
35395.000000 0.644651
35397.500000 0.357637
35400.000000 0.514252
35402.500000 0.504405
35405.000000 1.065038
35407.500000 0.499632
35410.000000 2.034479
35412.500000 1.213383
35415.000000 0.529413
35417.500000 2.143663
35420.000000 1.844264
35422.500000 5.726770
35425.000000 2.569516
35427.500000 2.803464
35430.000000 4.999505
35432.500000 3.831326
35435.000000 0.839572
35437.500000 2.365940
35440.000000 1.076588
35442.500000 2.485840
35445.000000 2.408607
35447.500000 1.926984
35450.000000 3.031748
35452.500000 3.214377
35455.000000 1.522713
35457.500000 2.114107
35460.000000 2.844752
35462.500000 2.933144
35465.000000 2.997950
35467.500000 3.295945
35470.000000 2.975526
35472.500000 4.350046
35475.000000 4.029962
35477.500000 3.217995
35480.000000 3.687615
35482.500000 3.341622
35485.000000 4.271309
35487.500000 2.340635
35490.000000 1.106905
35492.500000 2.528239
35495.000000 1.337694
35497.500000 3.577593
35500.000000 3.002090
35502.500000 3.789333
35505.000000 3.350788
35507.500000 2.262118
35510.000000 1.250429
35512.500000 0.982337
35515.000000 4.038123
35517.500000 3.343615
35520.000000 0.963768
35522.500000 3.624447
35525.000000 4.796283
35527.500000 4.045889
35530.000000 2.873893
35532.500000 1.946503
35535.000000 4.734470
35537.500000 3.963632
35540.000000 5.262515
35542.500000 4.199785
35545.000000 4.739349
35547.500000 3.521765
35550.000000 3.774146
35552.500000 3.814852
35555.000000 1.180070
35557.500000 0.762852
35560.000000 1.586311
35562.500000 1.014933
35565.000000 1.052491
35567.500000 1.058810
35570.000000 4.508666
35572.500000 3.007065
35575.000000 1.943929
35577.500000 0.912645
35580.000000 1.850316
35582.500000 1.920498
35585.000000 1.046304
35587.500000 3.927038
35590.000000 2.472770
35592.500000 2.329519
35595.000000 2.101232
35597.500000 2.386714
35600.000000 0.487796
35602.500000 3.341388
35605.000000 3.363156
35607.500000 1.974567
35610.000000 1.646304
35612.500000 2.666013
35615.000000 2.545466
35617.500000 4.078548
35620.000000 5.686172
35622.500000 2.420597
35625.000000 0.959735
35627.500000 4.658701
35630.000000 4.375739
35632.500000 1.487795
35635.000000 5.197691
35637.500000 5.432572
35640.000000 6.067947
35642.500000 5.327044
35645.000000 3.854162
35647.500000 3.599611
35650.000000 0.417761
35652.500000 0.254770
35655.000000 3.928301
35657.500000 4.720906
35660.000000 1.906518
35662.500000 2.178580
35665.000000 2.907276
35667.500000 3.962669
35670.000000 6.514536
35672.500000 0.638802
35675.000000 2.236432
35677.500000 0.236091
35680.000000 0.818123
35682.500000 2.184026
35685.000000 5.012618
35687.500000 2.344044
35690.000000 3.484890
35692.500000 0.991279
35695.000000 2.943601
35697.500000 3.033029
35700.000000 6.308973
35702.500000 2.126404
35705.000000 4.927640
35707.500000 6.128307
35710.000000 1.320517
35712.500000 2.371183
35715.000000 6.352863
35717.500000 1.814266
35720.000000 2.685760
35722.500000 4.211064
35725.000000 4.308217
35727.500000 3.596106
35730.000000 0.894607
35732.500000 2.987431
35735.000000 2.558894
35737.500000 1.150882
35740.000000 2.792075
35742.500000 0.890321
35745.000000 5.364519
35747.500000 4.715224
35750.000000 5.170520
35752.500000 5.885152
35755.000000 5.353613
35757.500000 6.070823
35760.000000 5.484471
35762.500000 5.014613
35765.000000 5.612977
35767.500000 6.628577
35770.000000 5.567088
35772.500000 7.815178
35775.000000 4.990190
35777.500000 7.258801
35780.000000 2.608541
35782.500000 5.137189
35785.000000 5.035496
35787.500000 6.394766
35790.000000 5.976518
35792.500000 1.801061
35795.000000 3.937878
35797.500000 6.229857
35800.000000 3.578524
35802.500000 4.431589
35805.000000 3.828693
35807.500000 6.703171
35810.000000 4.135873
35812.500000 4.284374
35815.000000 4.242473
35817.500000 3.488478
35820.000000 6.346634
35822.500000 5.210131
35825.000000 3.855814
35827.500000 6.850764
35830.000000 1.034890
35832.500000 7.504723
35835.000000 6.875222
35837.500000 6.977447
35840.000000 6.194406
35842.500000 3.208355
35845.000000 3.656114
35847.500000 7.412479
35850.000000 3.951338
35852.500000 5.265662
35855.000000 5.995055
35857.500000 4.680566
35860.000000 4.485669
35862.500000 6.121019
35865.000000 3.725115
35867.500000 8.172511
35870.000000 11.272073
35872.500000 9.262582
35875.000000 8.771771
35877.500000 7.412193
35880.000000 8.365492
35882.500000 9.846691
35885.000000 6.480484
35887.500000 9.137943
35890.000000 10.928147
35892.500000 9.294450
35895.000000 11.634002
35897.500000 10.042273
35900.000000 9.072390
35902.500000 8.734364
35905.000000 9.298937
35907.500000 8.997405
35910.000000 9.210521
35912.500000 8.546612
35915.000000 9.835975
35917.500000 14.505154
35920.000000 12.955383
35922.500000 10.380324
35925.000000 12.539850
35927.500000 10.985596
35930.000000 12.912581
35932.500000 19.041937
35935.000000 12.504618
35937.500000 16.314440
35940.000000 14.853618
35942.500000 12.872980
35945.000000 13.826711
35947.500000 15.965336
35950.000000 17.558501
35952.500000 19.140337
35955.000000 19.879006
35957.500000 17.070728
35960.000000 20.604238
35962.500000 20.474908
35965.000000 19.506294
35967.500000 17.044434
35970.000000 18.659056
35972.500000 19.943615
35975.000000 20.052810
35977.500000 19.870670
35980.000000 16.148412
35982.500000 14.864667
35985.000000 18.113000
35987.500000 17.591520
35990.000000 13.911001
35992.500000 19.607361
35995.000000 17.746926
35997.500000 18.517285
36000.000000 16.955073
36002.500000 17.749406
36005.000000 19.441385
36007.500000 17.330903
36010.000000 19.089314
36012.500000 16.100891
36015.000000 16.067570
36017.500000 14.820525
36020.000000 16.029535
36022.500000 17.651014
36025.000000 19.414566
36027.500000 17.041345
36030.000000 12.906752
36032.500000 16.988727
36035.000000 17.410340
36037.500000 16.442181
36040.000000 17.698788
36042.500000 18.373914
36045.000000 16.693083
36047.500000 19.661411
36050.000000 20.752997
36052.500000 19.203106
36055.000000 16.336870
36057.500000 17.160119
36060.000000 16.818612
36062.500000 18.086776
36065.000000 16.504392
36067.500000 17.610355
36070.000000 12.087498
36072.500000 15.713843
36075.000000 14.935075
36077.500000 14.716151
36080.000000 19.377798
36082.500000 16.759339
36085.000000 16.867026
36087.500000 15.710807
36090.000000 14.713640
36092.500000 16.134475
36095.000000 14.583098
36097.500000 16.775963
36100.000000 18.135588
36102.500000 14.574366
36105.000000 17.305161
36107.500000 13.172409
36110.000000 16.085498
36112.500000 15.951303
36115.000000 18.574960
36117.500000 16.792419
36120.000000 14.345625
36122.500000 16.267246
36125.000000 14.362595
36127.500000 14.339326
36130.000000 15.455468
36132.500000 14.394693
36135.000000 16.206237
36137.500000 17.145687
36140.000000 11.058716
36142.500000 13.471160
36145.000000 15.439680
36147.500000 16.610770
36150.000000 12.882445
36152.500000 16.072949
36155.000000 10.669305
36157.500000 17.611167
36160.000000 16.435907
36162.500000 12.363298
36165.000000 10.780897
36167.500000 12.375758
36170.000000 13.926376
36172.500000 13.577267
36175.000000 16.805411
36177.500000 14.762950
36180.000000 14.649471
36182.500000 14.845878
36185.000000 15.242760
36187.500000 14.324414
36190.000000 14.864277
36192.500000 14.086625
36195.000000 14.506433
36197.500000 15.344892
36200.000000 15.553388
36202.500000 13.458455
36205.000000 9.920600
36207.500000 13.800299
36210.000000 15.941334
36212.500000 12.375914
36215.000000 16.457060
36217.500000 13.326379
36220.000000 13.052000
36222.500000 9.944510
36225.000000 10.345413
36227.500000 13.094189
36230.000000 11.441980
36232.500000 12.718056
36235.000000 14.932222
36237.500000 13.587255
36240.000000 13.081305
36242.500000 10.928856
36245.000000 13.008483
36247.500000 10.231433
36250.000000 12.364978
36252.500000 14.574825
36255.000000 12.603185
36257.500000 13.637857
36260.000000 14.962747
36262.500000 15.961035
36265.000000 12.676789
36267.500000 15.188568
36270.000000 16.286804
36272.500000 15.543963
36275.000000 17.264941
36277.500000 14.013378
36280.000000 15.591806
36282.500000 12.012409
36285.000000 14.425722
36287.500000 15.307181
36290.000000 14.023052
36292.500000 14.873866
36295.000000 15.444351
36297.500000 16.183488
36300.000000 16.207041
36302.500000 14.693017
36305.000000 14.832566
36307.500000 11.861807
36310.000000 9.683941
36312.500000 11.241818
36315.000000 9.526246
36317.500000 15.888449
36320.000000 10.803322
36322.500000 17.313626
36325.000000 17.946133
36327.500000 14.942104
36330.000000 17.871760
36332.500000 17.048596
36335.000000 16.058064
36337.500000 10.433547
36340.000000 17.182967
36342.500000 11.651023
36345.000000 14.786082
36347.500000 9.613524
36350.000000 17.510531
36352.500000 13.940702
36355.000000 17.192088
36357.500000 17.607210
36360.000000 18.467520
36362.500000 15.625190
36365.000000 16.360721
36367.500000 15.188627
36370.000000 17.207506
36372.500000 15.706109
36375.000000 19.038628
36377.500000 17.053780
36380.000000 13.451027
36382.500000 12.552736
36385.000000 19.086804
36387.500000 10.982267
36390.000000 11.659459
36392.500000 10.030819
36395.000000 9.245106
36397.500000 6.709831
36400.000000 12.948640
36402.500000 12.999061
36405.000000 8.415102
36407.500000 15.917790
36410.000000 11.362210
36412.500000 16.833002
36415.000000 15.256666
36417.500000 11.381326
36420.000000 8.900654
36422.500000 9.966247
36425.000000 8.200701
36427.500000 6.937269
36430.000000 11.085319
36432.500000 8.927472
36435.000000 7.352901
36437.500000 7.690363
36440.000000 8.699131
36442.500000 7.493341
36445.000000 9.297860
36447.500000 8.380375
36450.000000 4.848087
36452.500000 7.389327
36455.000000 9.908212
36457.500000 7.384325
36460.000000 12.121788
36462.500000 7.825343
36465.000000 8.402709
36467.500000 6.863265
36470.000000 7.012995
36472.500000 8.348469
36475.000000 9.452286
36477.500000 7.740378
36480.000000 8.157442
36482.500000 9.393751
36485.000000 10.195925
36487.500000 11.838904
36490.000000 9.857444
36492.500000 9.601079
36495.000000 11.204021
36497.500000 14.277657
36500.000000 10.750377
36502.500000 10.154319
36505.000000 12.401472
36507.500000 13.971066
36510.000000 12.413026
36512.500000 9.578127
36515.000000 10.878930
36517.500000 11.839692
36520.000000 8.969294
36522.500000 11.681733
36525.000000 8.991725
36527.500000 10.243383
36530.000000 15.457258
36532.500000 16.381929
36535.000000 15.887886
36537.500000 10.157161
36540.000000 12.913339
36542.500000 10.621846
36545.000000 11.465745
36547.500000 11.250362
36550.000000 11.195504
36552.500000 16.351142
36555.000000 14.373049
36557.500000 13.103457
36560.000000 18.321313
36562.500000 15.446571
36565.000000 13.668303
36567.500000 13.774815
36570.000000 11.934288
36572.500000 12.828836
36575.000000 15.200947
36577.500000 14.796454
36580.000000 14.708263
36582.500000 18.130407
36585.000000 19.272224
36587.500000 19.465097
36590.000000 18.899834
36592.500000 17.196314
36595.000000 20.105927
36597.500000 19.887531
36600.000000 22.613887
36602.500000 21.821205
36605.000000 22.108021
36607.500000 22.652912
36610.000000 18.863718
36612.500000 20.332847
36615.000000 20.172650
36617.500000 20.221395
36620.000000 21.765660
36622.500000 17.519565
36625.000000 21.372746
36627.500000 18.447120
36630.000000 22.622563
36632.500000 16.393889
36635.000000 22.329558
36637.500000 21.324630
36640.000000 22.778451
36642.500000 18.713954
36645.000000 18.162427
36647.500000 18.649854
36650.000000 17.592594
36652.500000 20.464695
36655.000000 18.662073
36657.500000 20.888027
36660.000000 18.625898
36662.500000 21.876572
36665.000000 20.862861
36667.500000 19.660983
36670.000000 20.945705
36672.500000 17.266790
36675.000000 14.333313
36677.500000 19.389507
36680.000000 19.077074
36682.500000 17.497482
36685.000000 19.361441
36687.500000 16.174121
36690.000000 20.136249
36692.500000 20.042127
36695.000000 20.623775
36697.500000 18.086479
36700.000000 20.140005
36702.500000 16.490993
36705.000000 16.858398
36707.500000 17.695175
36710.000000 16.922468
36712.500000 16.601316
36715.000000 17.319123
36717.500000 20.382298
36720.000000 20.442916
36722.500000 19.985421
36725.000000 18.353564
36727.500000 14.514700
36730.000000 17.393723
36732.500000 20.596095
36735.000000 17.364647
36737.500000 18.408448
36740.000000 19.191847
36742.500000 16.112105
36745.000000 16.338805
36747.500000 18.082333
36750.000000 19.396510
36752.500000 17.216425
36755.000000 14.972066
36757.500000 16.274821
36760.000000 15.720959
36762.500000 18.359510
36765.000000 14.464079
36767.500000 14.071656
36770.000000 17.647013
36772.500000 14.723274
36775.000000 15.000010
36777.500000 16.920132
36780.000000 12.555656
36782.500000 9.315056
36785.000000 11.075937
36787.500000 10.971151
36790.000000 11.835565
36792.500000 13.290602
36795.000000 10.066998
36797.500000 12.386079
36800.000000 13.409189
36802.500000 11.089998
36805.000000 11.634327
36807.500000 11.816103
36810.000000 13.396713
36812.500000 13.021306
36815.000000 8.704808
36817.500000 11.129434
36820.000000 15.044594
36822.500000 10.488092
36825.000000 15.697235
36827.500000 14.001093
36830.000000 19.293705
36832.500000 18.919942
36835.000000 20.282979
36837.500000 20.167060
36840.000000 18.565926
36842.500000 20.312863
36845.000000 17.861573
36847.500000 19.425612
36850.000000 21.450468
36852.500000 19.751103
36855.000000 17.231550
36857.500000 17.853329
36860.000000 15.040378
36862.500000 21.535893
36865.000000 23.324515
36867.500000 23.076542
36870.000000 20.676233
36872.500000 24.070490
36875.000000 22.048406
36877.500000 23.380873
36880.000000 23.769907
36882.500000 23.469890
36885.000000 23.986849
36887.500000 22.695065
36890.000000 18.812120
36892.500000 19.919223
36895.000000 17.080347
36897.500000 15.537848
36900.000000 17.718201
36902.500000 23.154354
36905.000000 23.035134
36907.500000 24.219095
36910.000000 23.938068
36912.500000 20.770731
36915.000000 21.433291
36917.500000 20.443467
36920.000000 20.988569
36922.500000 21.179241
36925.000000 20.665225
36927.500000 22.041247
36930.000000 21.792266
36932.500000 17.791828
36935.000000 23.553475
36937.500000 14.158287
36940.000000 20.487004
36942.500000 15.526434
36945.000000 21.005720
36947.500000 18.795866
36950.000000 17.950893
36952.500000 16.512831
36955.000000 17.730657
36957.500000 19.758969
36960.000000 19.689379
36962.500000 20.123343
36965.000000 17.525320
36967.500000 17.091690
36970.000000 14.173849
36972.500000 13.375372
36975.000000 19.604491
36977.500000 21.211726
36980.000000 20.127783
36982.500000 21.263018
36985.000000 18.952636
36987.500000 18.837229
36990.000000 18.982983
36992.500000 13.904044
36995.000000 10.129243
36997.500000 20.039247
37000.000000 12.356483
37002.500000 16.234504
37005.000000 11.751795
37007.500000 17.897401
37010.000000 15.065550
37012.500000 18.336918
37015.000000 19.030430
37017.500000 16.376012
37020.000000 15.488572
37022.500000 20.529013
37025.000000 20.368629
37027.500000 23.334054
37030.000000 20.288136
37032.500000 15.300202
37035.000000 22.888396
37037.500000 22.533329
37040.000000 21.254655
37042.500000 14.319953
37045.000000 15.835103
37047.500000 11.375588
37050.000000 14.694820
37052.500000 22.250808
37055.000000 20.913607
37057.500000 18.484537
37060.000000 23.911735
37062.500000 19.436599
37065.000000 18.805772
37067.500000 19.474136
37070.000000 17.819183
37072.500000 19.668432
37075.000000 21.699733
37077.500000 18.751398
37080.000000 18.774770
37082.500000 18.821163
37085.000000 18.905917
37087.500000 23.161082
37090.000000 23.223411
37092.500000 20.701611
37095.000000 11.421071
37097.500000 15.682898
37100.000000 16.371425
37102.500000 16.855360
37105.000000 22.532010
37107.500000 11.537455
37110.000000 23.482025
37112.500000 24.622994
37115.000000 7.964074
37117.500000 23.658287
37120.000000 12.566819
37122.500000 22.602394
37125.000000 12.139377
37127.500000 9.275471
37130.000000 12.901534
37132.500000 12.055353
37135.000000 20.467220
37137.500000 13.597879
37140.000000 20.244849
37142.500000 10.982151
37145.000000 11.753341
37147.500000 8.971924
37150.000000 12.042760
37152.500000 12.131393
37155.000000 18.472929
37157.500000 10.020146
37160.000000 8.915204
37162.500000 12.509599
37165.000000 15.727837
37167.500000 9.162467
37170.000000 13.817617
37172.500000 8.108972
37175.000000 9.281440
37177.500000 10.134847
37180.000000 7.150551
37182.500000 5.761209
37185.000000 8.663186
37187.500000 6.533722
37190.000000 11.086682
37192.500000 8.397991
37195.000000 8.994591
37197.500000 11.775487
37200.000000 13.480781
37202.500000 8.331281
37205.000000 9.042414
37207.500000 7.932301
37210.000000 8.440496
37212.500000 7.822471
37215.000000 11.177798
37217.500000 8.107544
37220.000000 9.140042
37222.500000 12.073999
37225.000000 6.120150
37227.500000 7.887007
37230.000000 11.174290
37232.500000 15.748694
37235.000000 13.295873
37237.500000 12.466972
37240.000000 13.586358
37242.500000 11.059710
37245.000000 9.596057
37247.500000 12.050326
37250.000000 12.207958
37252.500000 10.297130
37255.000000 7.594208
37257.500000 8.207228
37260.000000 8.122247
37262.500000 14.982630
37265.000000 14.476145
37267.500000 6.569489
37270.000000 10.150964
37272.500000 14.340973
37275.000000 7.889509
37277.500000 9.006980
37280.000000 9.245613
37282.500000 7.167391
37285.000000 12.347469
37287.500000 11.707050
37290.000000 9.439707
37292.500000 7.808785
37295.000000 14.447702
37297.500000 13.274960
37300.000000 12.776677
37302.500000 9.464368
37305.000000 8.212283
37307.500000 11.661843
37310.000000 9.651554
37312.500000 9.428402
37315.000000 10.873482
37317.500000 9.852098
37320.000000 7.796348
37322.500000 8.570063
37325.000000 7.696106
37327.500000 11.868542
37330.000000 11.896128
37332.500000 11.354544
37335.000000 16.337530
37337.500000 11.416981
37340.000000 14.970714
37342.500000 11.588969
37345.000000 12.197454
37347.500000 8.875727
37350.000000 10.508872
37352.500000 10.466018
37355.000000 10.454021
37357.500000 15.951753
37360.000000 15.830654
37362.500000 16.112038
37365.000000 10.117431
37367.500000 10.139847
37370.000000 12.208058
37372.500000 14.875986
37375.000000 12.223332
37377.500000 10.790857
37380.000000 11.314055
37382.500000 14.916355
37385.000000 10.625774
37387.500000 10.820742
37390.000000 13.772298
37392.500000 7.861141
37395.000000 9.855671
37397.500000 9.932367
37400.000000 9.518810
37402.500000 11.107541
37405.000000 8.262072
37407.500000 6.907241
37410.000000 14.315188
37412.500000 8.409737
37415.000000 6.467626
37417.500000 11.051233
37420.000000 13.503210
37422.500000 10.311096
37425.000000 8.980488
37427.500000 10.691489
37430.000000 8.551088
37432.500000 11.475867
37435.000000 13.624104
37437.500000 8.441355
37440.000000 5.346305
37442.500000 11.601543
37445.000000 6.810112
37447.500000 6.995943
37450.000000 7.261813
37452.500000 3.550838
37455.000000 6.006680
37457.500000 6.273963
37460.000000 7.011252
37462.500000 4.849045
37465.000000 5.260810
37467.500000 5.204881
37470.000000 4.917827
37472.500000 3.948380
37475.000000 3.762183
37477.500000 6.225441
37480.000000 8.174348
37482.500000 7.145620
37485.000000 8.363686
37487.500000 5.976808
37490.000000 6.128452
37492.500000 5.952894
37495.000000 6.768208
37497.500000 8.733988
37500.000000 8.190161
37502.500000 8.743190
37505.000000 7.212949
37507.500000 6.030670
37510.000000 6.535580
37512.500000 11.701832
37515.000000 7.022274
37517.500000 8.818026
37520.000000 7.012281
37522.500000 9.180546
37525.000000 8.377230
37527.500000 8.094812
37530.000000 7.443089
37532.500000 7.420156
37535.000000 10.479544
37537.500000 8.596426
37540.000000 9.152302
37542.500000 8.508227
37545.000000 6.913811
37547.500000 7.138447
37550.000000 9.148794
37552.500000 9.640129
37555.000000 8.194398
37557.500000 8.884351
37560.000000 10.195128
37562.500000 7.527542
37565.000000 5.986206
37567.500000 8.216313
37570.000000 8.066053
37572.500000 7.170641
37575.000000 10.058784
37577.500000 11.777072
37580.000000 12.353066
37582.500000 9.382281
37585.000000 8.675968
37587.500000 8.196763
37590.000000 8.339047
37592.500000 10.655016
37595.000000 8.659540
37597.500000 12.455638
37600.000000 9.679494
37602.500000 7.557017
37605.000000 10.203643
37607.500000 10.221942
37610.000000 8.465771
37612.500000 7.768194
37615.000000 11.525639
37617.500000 10.554699
37620.000000 7.892174
37622.500000 7.730312
37625.000000 6.888534
37627.500000 4.164476
37630.000000 8.331571
37632.500000 9.323323
37635.000000 9.074868
37637.500000 9.551460
37640.000000 5.877565
37642.500000 8.853790
37645.000000 7.519161
37647.500000 3.355419
37650.000000 9.063345
37652.500000 10.340591
37655.000000 9.806049
37657.500000 8.631650
37660.000000 9.982412
37662.500000 9.000305
37665.000000 8.890937
37667.500000 9.361390
37670.000000 7.657912
37672.500000 9.573943
37675.000000 10.535255
37677.500000 9.771125
37680.000000 5.985432
37682.500000 8.838713
37685.000000 5.088716
37687.500000 2.215845
37690.000000 6.088481
37692.500000 5.315569
37695.000000 7.178982
37697.500000 8.574736
37700.000000 9.663854
37702.500000 3.660139
37705.000000 5.547774
37707.500000 8.439296
37710.000000 6.682303
37712.500000 9.668779
37715.000000 7.961697
37717.500000 3.652279
37720.000000 6.413651
37722.500000 5.642551
37725.000000 3.623096
37727.500000 8.273009
37730.000000 7.344607
37732.500000 7.196327
37735.000000 8.992023
37737.500000 8.041813
37740.000000 6.895211
37742.500000 7.068508
37745.000000 7.477538
37747.500000 5.445007
37750.000000 7.614705
37752.500000 8.298219
37755.000000 9.285508
37757.500000 9.025487
37760.000000 8.513474
37762.500000 10.015991
37765.000000 10.788787
37767.500000 10.439258
37770.000000 9.511124
37772.500000 9.320581
37775.000000 10.278569
37777.500000 9.358475
37780.000000 8.784367
37782.500000 8.889858
37785.000000 10.839214
37787.500000 9.715838
37790.000000 10.932161
37792.500000 10.374689
37795.000000 9.742151
37797.500000 11.859436
37800.000000 10.053957
37802.500000 3.627698
37805.000000 7.687618
37807.500000 5.769008
37810.000000 8.579594
37812.500000 7.330797
37815.000000 10.165855
37817.500000 11.351430
37820.000000 10.117881
37822.500000 10.970593
37825.000000 10.414190
37827.500000 10.231231
37830.000000 10.713226
37832.500000 9.052975
37835.000000 11.834776
37837.500000 10.872028
37840.000000 9.474836
37842.500000 11.688884
37845.000000 9.281258
37847.500000 12.017855
37850.000000 6.743725
37852.500000 9.608906
37855.000000 10.275655
37857.500000 9.869906
37860.000000 11.160231
37862.500000 8.722124
37865.000000 9.145309
37867.500000 6.784881
37870.000000 4.434850
37872.500000 6.835615
37875.000000 2.683697
37877.500000 6.657043
37880.000000 11.281117
37882.500000 7.531882
37885.000000 12.795288
37887.500000 10.166703
37890.000000 8.740566
37892.500000 12.330969
37895.000000 12.207759
37897.500000 12.520348
37900.000000 11.199588
37902.500000 11.054210
37905.000000 10.853748
37907.500000 8.314715
37910.000000 9.412876
37912.500000 10.363253
37915.000000 12.548090
37917.500000 10.357084
37920.000000 12.964439
37922.500000 12.920669
37925.000000 12.794647
37927.500000 11.255706
37930.000000 11.684057
37932.500000 11.271091
37935.000000 11.115036
37937.500000 13.109016
37940.000000 12.747214
37942.500000 14.117217
37945.000000 15.883499
37947.500000 13.343477
37950.000000 14.577207
37952.500000 13.336715
37955.000000 12.180394
37957.500000 15.271314
37960.000000 13.277083
37962.500000 14.283750
37965.000000 13.670335
37967.500000 12.522365
37970.000000 9.623318
37972.500000 12.983720
37975.000000 13.255270
37977.500000 12.813138
37980.000000 13.695563
37982.500000 13.932831
37985.000000 13.268866
37987.500000 14.894684
37990.000000 13.549620
37992.500000 13.328021
37995.000000 12.454231
37997.500000 12.341296
38000.000000 15.880167
38002.500000 15.088929
38005.000000 17.653564
38007.500000 14.364497
38010.000000 18.568514
38012.500000 14.051522
38015.000000 16.672597
38017.500000 13.253063
38020.000000 14.418237
38022.500000 13.916760
38025.000000 17.265376
38027.500000 15.988583
38030.000000 16.870576
38032.500000 16.551328
38035.000000 17.537313
38037.500000 14.449504
38040.000000 16.617796
38042.500000 21.106072
38045.000000 14.395849
38047.500000 19.405749
38050.000000 15.326491
38052.500000 15.824859
38055.000000 17.919536
38057.500000 19.548352
38060.000000 14.005807
38062.500000 16.343144
38065.000000 19.229759
38067.500000 15.534087
38070.000000 15.724043
38072.500000 15.508030
38075.000000 15.249842
38077.500000 15.632771
38080.000000 16.574960
38082.500000 15.082767
38085.000000 15.439994
38087.500000 14.282723
38090.000000 14.904622
38092.500000 15.855107
38095.000000 15.336114
38097.500000 14.190369
38100.000000 14.129846
38102.500000 13.958691
38105.000000 16.131807
38107.500000 19.865084
38110.000000 15.127138
38112.500000 13.336029
38115.000000 16.690797
38117.500000 16.384913
38120.000000 14.537800
38122.500000 15.299352
38125.000000 16.889875
38127.500000 16.240555
38130.000000 16.270847
38132.500000 11.591230
38135.000000 16.337755
38137.500000 15.927213
38140.000000 17.579300
38142.500000 18.334910
38145.000000 15.679494
38147.500000 15.614742
38150.000000 15.767205
38152.500000 16.860690
38155.000000 14.005889
38157.500000 17.964256
38160.000000 16.413486
